question,pmid,input_text,target_text,Adaptation_Version,Question_Type
45,31241491,"Background: Effect of nifedipine on pressure ulcer (PU) healing has not been evaluated in the human subjects yet. Study question: In this study, the effect of topical application of nifedipine 3% ointment on PU healing in critically ill patients was investigated. Study design: This was a randomized, double-blind, placebo-controlled clinical. Measures and outcomes: In this study, 200 patients with stage I or II PU according to 2-digit Stirling Pressure Ulcer Severity Scale were randomized to receive topical nifedipine 3% ointment or placebo twice daily for 14 days. Changes in the size and stage of the ulcers were considered as primary outcome of the study. The stage of the ulcers at baseline and on day 7 and day 14 of study was determined by using 2-digit stirling scale. In addition, the surface area of the wounds was estimated by multiplying width by length. Results: In total, 83 patients in each group completed the study. The groups were matched for the baseline stage and size of PUs. Mean decrease in the stage of PU in the nifedipine group was significantly higher than the placebo group on day 7 (-1.71 vs. -0.16, respectively, P < 0.001) and day 14 (-0.78 vs. -0.09, respectively, P < 0.001). Furthermore, the mean decrease in the surface area of PU was significantly higher in the nifedipine group compared with the placebo group on day 7 (-1.44 vs. -0.32, respectively, P < 0.001) and day 14 (-2.51 vs. -0.24, respectively, P < 0.001) of study. Conclusions: Topical application of nifedipine 3% ointment for 14 days significantly improved the healing process of stage I or II PUs in critically ill patients.","Scientists have not yet measured the effect of nifedipine, a drug to treat high blood pressure and chest pain, on bedsores in humans. In this study, we looked at the effect of applying nifedipine 3% ointment to the skin on bedsore healing in critically ill patients. This was a medical study involving human participants in which neither side knew who was getting what treatment and ointment with no medicine was given to a control group. In this study, we randomly gave 200 patients with stage I or II, according to a common scoring system to measure the severity of bedsores, nifedipine ointment applied to the skin or ointment with no medicine two times a day for 14 days. The most important outcome was changes in the size and stage of bedsores. We used the bedsore scoring scale to measure bedsore stage at the beginning of the study and on study days 7 and 14. We estimated the surface area of the bedsores by multiplying width by length. In total, 83 patients in each group completed the study. We compared patients with similar bedsore stage and size at the beginning of the study. The group given nifedipine had significantly higher average decrease in bedsore stage than the group not given nifedipine on days 7 and 14. The group given nifedipine had significantly higher average decrease in bedsore surface area than the group not given nifedipine on days 7 and 14. We conclude that nifedipine 3% ointment applied to the skin for 14 days significantly improved the healing process of stage I or II bedsores in critically ill patients.",1,C
45,31241491,"Background: Effect of nifedipine on pressure ulcer (PU) healing has not been evaluated in the human subjects yet. Study question: In this study, the effect of topical application of nifedipine 3% ointment on PU healing in critically ill patients was investigated. Study design: This was a randomized, double-blind, placebo-controlled clinical. Measures and outcomes: In this study, 200 patients with stage I or II PU according to 2-digit Stirling Pressure Ulcer Severity Scale were randomized to receive topical nifedipine 3% ointment or placebo twice daily for 14 days. Changes in the size and stage of the ulcers were considered as primary outcome of the study. The stage of the ulcers at baseline and on day 7 and day 14 of study was determined by using 2-digit stirling scale. In addition, the surface area of the wounds was estimated by multiplying width by length. Results: In total, 83 patients in each group completed the study. The groups were matched for the baseline stage and size of PUs. Mean decrease in the stage of PU in the nifedipine group was significantly higher than the placebo group on day 7 (-1.71 vs. -0.16, respectively, P < 0.001) and day 14 (-0.78 vs. -0.09, respectively, P < 0.001). Furthermore, the mean decrease in the surface area of PU was significantly higher in the nifedipine group compared with the placebo group on day 7 (-1.44 vs. -0.32, respectively, P < 0.001) and day 14 (-2.51 vs. -0.24, respectively, P < 0.001) of study. Conclusions: Topical application of nifedipine 3% ointment for 14 days significantly improved the healing process of stage I or II PUs in critically ill patients.","The effect of nifedipine (a common vasodilator medication that widens blood vessels) on pressure ulcers (PU), or bedsores, has not been measured in humans. In this study, the effect of skin-level application of nifedipine 3% ointment on PU healing in very ill patients was investigated. This was a randomized study with a sham treatment group. In this study, 200 patients with mild and moderate PU were randomzed to receive topical nifedipine 3% ointment or dummy treatment twice daily for 14 days. Changes in the size and severity of ulcers were the main measures of the study. The severity of ulcers at baseline, on day 7, and on day 14 of the study was measured. Also, the area of the wounds was estimated by multiplying width by length. In total, 83 patients in each group completed the study. The groups were matched for starting severity and size of PUs. Average decrease in the severity of PU in the nifedipine group was higher than the dummy treatment group on day 7 and day 14. Also, the average decrease in the area of PU was higher in the nifedipine group compared with the sham treatment group on day 7 and 14 of the study. Skin-level application of nifedipine 3% ointment for 14 days improved the healing process of mild or moderate PUs in very ill patients.",2,C
45,31237193,"Chronic wounds unresponsive to existing treatments constitute a serious disease burden. Factors that contribute to the pathogenesis of chronic ulcers include oxidative stress, comorbid microbial infections, and the type of immune system response. Preclinically, and in a case study, a formulation containing a Ceratothoa oestroides olive oil extract promoted wound healing. Patients with chronic venous and pressure ulcers, clinically assessed as being unresponsive to healing agents, were treated for 3 months with an ointment containing the C oestroides extract combined with antibiotic and/or antiseptic agents chosen according to the type of bacterial infection. Treatment evaluation was performed using the Bates-Jensen criteria with +WoundDesk and MOWA cell phone applications. After 3 months of treatment, C oestroides resulted in an average decrease of 36% in the Bates-Jensen score of ulcers (P < .000), with the decrease being significant from the first month (P < .007). The combined use of topically applied antibiotics and antiseptics efficiently controlled microbial ulcer infection and facilitated wound healing. In relation to other factors such as initial wound size, chronicity appeared to be an important prognostic factor regarding the extent of wound healing. Future clinical investigations assessing the wound healing efficacy of the C oestroides olive oil extract are warranted.","Long-lasting wounds that do not respond to available treatments have serious impacts. Things that determine how bedsores progress include low antioxidant levels, other infections caused by microbes (microorganisms), and the type of immune system response. Before symptoms, and in a detailed study, a mixture containing a Ceratothoa oestroides (fish parasite) olive oil extract increased wound healing. Patients with long-lasting leg ulcers (sores) due to blood flow problems and bedsores, determined by doctors as not responding to healing treatments, were treated for 3 months with an ointment with C oestroides extract combined with antibiotics (kill bacteria) and/or antiseptics (slow bacteria growth) based on type of bacterial infection. We evaluated treatment using a common tool used to track wound healing with two cell phone apps. After 3 months of treatment, C oestroides caused an average score decrease of 36% on a common tool used to track wound healing. Applying both antibiotics and antiseptics controlled ulcer infection by microorganisms and helped wound healing. Compared to things like initial wound size, how long lasting the wound was seemed to be an important factor in predicting how much the wound healed. Future studies looking at how well C oestroides olive oil extract works to heal wounds are needed.",1,C
45,30767645,"Products that provide a protective skin barrier play a vital role in defending the skin against the corrosive effect of bodily fluids, including wound exudate, urine, liquid faeces, stoma output and sweat. There are many products to choose from, which can be broadly categorised by ingredients. This article describes the differences in mechanisms of action between barrier products comprising petrolatum and/or zinc oxide, silicone film-forming polymers and cyanoacrylates, and compares the evidence on them. The literature indicates that all types of barrier product are clinically effective, with little comparative evidence indicating that any one ingredient is more efficacious than another, although film-forming polymers and cyanoacrylates have been found to be easier to apply and more cost-effective. However, laboratory evidence, albeit limited, indicates that a concentrated cyanoacrylate produced a more substantial and adherent layer on a porcine explant when compared with a diluted cyanoacrylate and was more effective at protecting skin from abrasion and repeated exposure to moisture than a film-forming polymer. Finally, a silicone-based cream containing micronutrients was found to significantly reduce the incidence of pressure ulceration when used as part of a comprehensive prevention strategy.","Products that serve as a barrier to protect the skin are important in defending the skin against chemically damaging effects of bodily fluids, including fluid produced from the healing process, urine, liquid faeces, output from an opening in the body and sweat. Many treatments exist, which can be grouped based on ingredients. This study describes the differences in how barrier products work, including petroleum jelly (Vaseline) and/or zinc oxide, polymers (substances made of very large molecules) that form silicone (type of polymer) film, and cyanoacrylates (group of strong fast-acting adhesives). Studies suggest all barrier products work, with few studies that compare ingredients to show one works better than another. Film-forming polymers and cyanoacrylates are easier to apply and cost less. Limited lab data suggest that a concentrated cyanoacrylate made a more notable layer that stuck more to pig tissue than a less-concentrated cyanoacrylate and protected the skin from rubbing and moisture better than a film-forming polymer. Finally, a silicon-based cream with vitamins and minerals needed by the body in very small amounts significantly reduced bedsore occurrence when used with other approaches.",1,C
45,30086256,"Objective: To evaluate the effectiveness of topical pentoxifylline (PTX) on pressure ulcer (PU) healing in critically ill patients. Method: In this randomised, double blind, placebo-controlled clinical trial, patients with category I or II PUs were randomly assigned to receive either topical PTX 5% or a placebo twice daily for 14 days. Changes in PU characteristics (category and size) were assessed. The category of the PU was determined by the Stirling Pressure Ulcer Severity Scale (two-digit) at baseline (day zero), day seven and day 14 of treatment. PU length and width was measured with a disposable ruler and expressed as cm2. Results: A total of 112 adult patients were enrolled in the study. Median PU size and score at day zero were 32 (10.00-69.33)cm2 and 1(1.00-2.00) respectively. In the PTX group, the mean differences (95% confidence interval, CI) of all PU scores and sizes decreased significantly across the intervals (day seven versus day zero, day 14 versus day zero, and day 14 versus day seven), compared with the placebo group Conclusion: The severity and size of PUs improved significantly in patients who received topical PTX 5% ointment twice a day for 14 days compared with those in the placebo group. Topical PTX may be considered as a potential option in the treatment of categories I and II PUs in critically ill patients.","We aimed to rate how well pentoxifylline (PTX) applied to the skin worked to heal bedsores in critically ill patients. This was a medical study involving human participants in which neither side knew who was getting what treatment, and either PTX 5% or ointment with no medicine was applied to the skin twice a day for 14 days. We measured changes in bedsore category and size. We used a common scoring system to measure the severity of bedsores and bedsore stage at the beginning of the study and on study days 7 and 14. We measured bedsore length and width with a disposable ruler. We studied a total of 112 adult patients. Median (average) bedsore size and score at the beginning of the study were 32cm2 and 1, respectively. The average differences of bedsore scores and sizes decreased significantly between measurement days (day seven versus day zero, day 14 versus day zero, and day 14 versus day seven) compared to the ointment with no medicine. We conclude that the seriousness and size of bedsores improved significantly in patients who received PTX 5% ointment applied to the skin twice a day for 14 days compared to those who received ointment with no medicine. PTX applied to the skin may be a potential treatment option for stage I or II bedsores in critically ill patients.",1,C
45,30086256,"Objective: To evaluate the effectiveness of topical pentoxifylline (PTX) on pressure ulcer (PU) healing in critically ill patients. Method: In this randomised, double blind, placebo-controlled clinical trial, patients with category I or II PUs were randomly assigned to receive either topical PTX 5% or a placebo twice daily for 14 days. Changes in PU characteristics (category and size) were assessed. The category of the PU was determined by the Stirling Pressure Ulcer Severity Scale (two-digit) at baseline (day zero), day seven and day 14 of treatment. PU length and width was measured with a disposable ruler and expressed as cm2. Results: A total of 112 adult patients were enrolled in the study. Median PU size and score at day zero were 32 (10.00-69.33)cm2 and 1(1.00-2.00) respectively. In the PTX group, the mean differences (95% confidence interval, CI) of all PU scores and sizes decreased significantly across the intervals (day seven versus day zero, day 14 versus day zero, and day 14 versus day seven), compared with the placebo group Conclusion: The severity and size of PUs improved significantly in patients who received topical PTX 5% ointment twice a day for 14 days compared with those in the placebo group. Topical PTX may be considered as a potential option in the treatment of categories I and II PUs in critically ill patients.","The study's objective is to evaulate the success of topical pentoxifylline (PTX) (a blood flow medication) on pressure ulcer (PU), or bedsore, healing in very ill patients. In this study, patients with mild or moderate PUs were randomly assigned to receive either skin-level PTX 5% or a sham treatment twice daily for 14 days. Changes in PU (severity and size) were measured. The severity of PU was determined with a special scale at starting (day zero), day seven, and day 14 of the treatment. PU length and width was measured with a ruler in cm2. 112 adult patients enrolled in the study. Average PU size and score at day 0 were 32 cm2 and 1 respectively. In the PTX group, the average differences of all PU scores and sizes decreased greatly across the intervals (day seven vs day zero, day 14 vs day zero, and day 14 vs day seven), compared with the sham treatment group. The severity and size of PUs improved greatly in patients who received skin-level PTX 5% ointment twice a day for 14 days compared to those in the dummy treatment group. Skin-level PTX may be a possible option to treat mild and moderate PUs in very ill patients.",2,C
45,29295637,"Aims: To describe the utilization of clostridial collagenase ointment (CCO) and medicinal honey debridement methods in real-world inpatient and outpatient hospital settings among pressure ulcer (PU) patients and compare the frequency of healthcare re-encounters between CCO- and medicinal honey-treated patients. Materials and methods: De-identified hospital discharge records for patients receiving CCO or medicinal honey methods of debridement and having an ICD-9 code for PU were extracted from the US Premier Healthcare Database. Multivariable analysis was used to compare the frequency of inpatient and outpatient revisits up to 6 months after an index encounter for CCO- vs medicinal honey-treated PUs. Results: The study identified 48,267 inpatients and 2,599 outpatients with PUs treated with CCO or medicinal honeys. Among study inpatients, n = 44,725 (93%) were treated with CCO, and n = 3,542 (7%) with medicinal honeys. CCO and medicinal honeys accounted for 1,826 (70%) and 773 (30%), respectively, of study outpatients. In adjusted models, those treated with CCO had lower odds for inpatient readmissions (OR = 0.86, 95% CI = 0.80-0.94) after inpatient index visits, and outpatient re-encounters both after inpatient (OR = 0.73, 95% CI = 0.67-0.79) and outpatient (OR = 0.78, 95% CI = 0.64-0.95) index visits in 6 months of follow-up. Limitations: The study was observational in nature, and did not adjust for reasons why patients were hospitalized initially, or why they returned to the facility. Although the study adjusted for differences in a variety of demographic, clinical, and hospital characteristics between the treatments, we are not able to rule out selection bias. Conclusion: Patients with CCO-treated PUs returned to inpatient and outpatient hospital settings less often compared with medicinal honey-treated PUs. These results from real-world administrative data help to gain a better understanding of the clinical characteristics of patients with PUs treated with these two debridement methods and the economic implications of debridement choice in the acute care setting.","We aim to describe the use of clostridial collagenase ointment (CCO - a medication with special proteins) and medical honey to remove damaged tissue in hospitals among bedsore patients and compare how often CCO- and medical honey-treated patients return to the hospital. We obtained hospital discharge records from a national database for patients getting CCO or medical honey methods of removing damaged tissues with an official diagnosis of bedsores. We used statistical models to compare how often patients who did and did not stay at least one night in the hospital returned to the hospital up to 6 months after bedsore treatment with either CCO or medical honey. We looked at 48,267 and 2,599 patients with bedsores treated with CCO or medicine honeys who did and did not stay at least one night at the hospital, respectively. CCO and medical honeys made up 44,725 (93%) and 3,542 (7%), respectively, of people who stayed at least one night in the hospital. CCO and medical honeys made up 1,826 (70%) and 773 (30%), respectively, of people who did not stay a night in the hospital. Based on models, patients treated with CCO were less likely to be readmitted to the hospital after being admitted, and to return to the hospital but not stay a night after either going to the hospital and staying or not staying at least one night over the following 6 months. Study limitations included not considering why patients were hospitalized or why they returned to the hospital. Even though we took into account differences in many population, clinical, and hospital characteristics between the treatments, the study population may have not been completely random. We conclude that bedsore patients treated with CCO returned to the hospital less often than those treated with medical honey. These results based on real-world data help us better understand treatment characteristics of bedsore patients related with these two days to remove damaged tissue and connect to method costs related to short-term care.",1,C
45,28723796,"Background: Pressure ulcers often seriously affect the quality of life of patients. Moist Exposed Burn Ointment (MEBO) has been developed to treat patients with pressure ulcers. The present study aimed to evaluate the efficacy and safety of MEBO in the treatment of pressure ulcers in Chinese patients. Methods: Seventy-two patients with pressure ulcers were randomly assigned to 2 groups who received a placebo or MEBO for 2 months. The primary outcomes included the wound surface area (WSA) and pressure ulcer scale for healing (PUSH) tool. The secondary outcomes included a visual analog scale (VAS), questionnaire of ulcer status, and adverse effects. Results: Sixty-seven patients completed the study. After 2 months of treatment, the difference of mean change from the baseline was greater for MEBO (vs placebo) for WSA mean (SD) -6.0 (-8.8, -3.3), PUSH Tool -2.6 (-4.7, -1.5), and VAS score -2.9 (-4.4, -1.7). On the basis of the questionnaire, the pressure ulcers were ""completely healed"" (50.0% vs 16.7%) (P < .05) in patients after 2 months of treatment with MEBO versus placebo. No major adverse effects were found in the 2 groups. Conclusion: We showed that MEBO is effective and well tolerated for improving wound healing in Chinese patients with pressure ulcers.","Bedsores often seriously affect the quality of life of patients. Bedsores can be treated with Moist Exposed Burn Ointment (MEBO). Our study aimed to rate how well MEBO works and how safe MEBO is in the treatment of bedsores in Chinese patients. We randomly put 72 bedsore patients in two groups and gave them MEBO or ointment with no medicine for 2 months. The most important outcomes were wound surface area and a common bedsore scoring tool. We also looked at a common scoring tool for pain, questionnaire of ulcer (sore) status, and side effects. Sixty-seven patients did the study. After 2 months of treatment, MEBO resulted in a greater average change from the beginning of the study compared to ointment with no medicine for wound surface area and both scoring tools. The questionnaire indicated MEBO ""completely healed"" bedsores in patients after 2 months of treatment versus ointment with no medicine. We found no major side effects in the 2 groups. We showed that MEBO works with no major side effects for improving would healing in Chinese patients with bedsores.",1,C
45,28639707,"Background: Pressure ulcers, also known as bedsores, decubitus ulcers and pressure injuries, are localised areas of injury to the skin or the underlying tissue, or both. Dressings are widely used to treat pressure ulcers and promote healing, and there are many options to choose from including alginate, hydrocolloid and protease-modulating dressings. Topical agents have also been used as alternatives to dressings in order to promote healing. A clear and current overview of all the evidence is required to facilitate decision-making regarding the use of dressings or topical agents for the treatment of pressure ulcers. Such a review would ideally help people with pressure ulcers and health professionals assess the best treatment options. This review is a network meta-analysis (NMA) which assesses the probability of complete ulcer healing associated with alternative dressings and topical agents. Main results: We included 51 studies (2947 participants) in this review and carried out NMA in a network of linked interventions for the sole outcome of probability of complete healing. The network included 21 different interventions (13 dressings, 6 topical agents and 2 supplementary linking interventions) and was informed by 39 studies in 2127 participants, of whom 783 had completely healed wounds. We judged the network to be sparse: overall, there were relatively few participants, with few events, both for the number of interventions and the number of mixed treatment contrasts; most studies were small or very small. The consequence of this sparseness is high imprecision in the evidence, and this, coupled with the (mainly) high risk of bias in the studies informing the network, means that we judged the vast majority of the evidence to be of low or very low certainty. We have no confidence in the findings regarding the rank order of interventions in this review (very low-certainty evidence), but we report here a summary of results for some comparisons of interventions compared with saline gauze. We present here only the findings from evidence which we did not consider to be very low certainty, but these reported results should still be interpreted in the context of the very low certainty of the network as a whole. It is not clear whether regimens involving protease-modulating dressings increase the probability of pressure ulcer healing compared with saline gauze (risk ratio (RR) 1.65, 95% confidence interval (CI) 0.92 to 2.94) (moderate-certainty evidence: low risk of bias, downgraded for imprecision). This risk ratio of 1.65 corresponds to an absolute difference of 102 more people healed with protease modulating dressings per 1000 people treated than with saline gauze alone (95% CI 13 fewer to 302 more). It is unclear whether the following interventions increase the probability of healing compared with saline gauze (low-certainty evidence): collagenase ointment (RR 2.12, 95% CI 1.06 to 4.22); foam dressings (RR 1.52, 95% CI 1.03 to 2.26); basic wound contact dressings (RR 1.30, 95% CI 0.65 to 2.58) and polyvinylpyrrolidone plus zinc oxide (RR 1.31, 95% CI 0.37 to 4.62); the latter two interventions both had confidence intervals consistent with both a clinically important benefit and a clinically important harm, and the former two interventions each had high risk of bias as well as imprecision. Authors' conclusions: A network meta-analysis (NMA) of data from 39 studies (evaluating 21 dressings and topical agents for pressure ulcers) is sparse and the evidence is of low or very low certainty (due mainly to risk of bias and imprecision). Consequently we are unable to determine which dressings or topical agents are the most likely to heal pressure ulcers, and it is generally unclear whether the treatments examined are more effective than saline gauze. More research is needed to determine whether particular dressings or topical agents improve the probability of healing of pressure ulcers. The NMA is uninformative regarding which interventions might best be included in a large trial, and it may be that research is directed towards prevention, leaving clinicians to decide which treatment to use on the basis of wound symptoms, clinical experience, patient preference and cost.","Bedsores are areas of injury to the skin or underlying tissue, or both, found in a certain part of the body. Doctors often use dressings to treat bedsores and promote healing, and there are many options to choose from. Doctors have also used medications applied to the skin instead of dressings to promote healing. A clear and current summary of the scientific data is needed to help make decisions about the use of dressings or medicines applied to the skin to treat bedsores. This review would ideally help people with bedsores and doctors decide the best treatment options. This review compares multiple studies to measure the likelihood of complete ulcer (bedsore) healing based on different dressings and medicines applied to the skin. We included 51 studies (2947 people) in this review and compared treatments based on the likelihood of complete healing. We compared 21 different treatments (13 dressings, 6 medicines applied to the skin and 2 mixed treatments) and looked at 39 studies in 2127 people, 783 of whom had completely healed wounds. We thought the data were limited, with relatively few participants, with few wounds, both for the number of treatments and the number of mixed treatments, and mostly small or very small studies. We thought that most of the data were low or very low quality due to unclear data combined with high likelihood of misleading results. We are not sure our ranking of interventions (treatments) is correct, but we summarize our results to compare treatments to saline gauze often used to as a wound dressing. We report only results from data we did not think was low quality, but these reported results should be considered keeping in mind the overall low certainty of data used. We are not sure whether protease-modulating (protein-altering) dressings increased the likelihood of bedsore healing compared to saline gauze. For every 1000 people, 102 more people healed with protease modulating dressings than people treated with only saline gauze. We are not sure collagenase (enzyme) ointment, foam dressings, basic wound contact dressings, and polyvinylpyrrolidone (water-soluble biological molecule) plus zinc oxide increased the likelihood of bedsore healing compared to saline gauze. We conclude that comparing data from 39 studies (rating 21 dressings and medicines applied to the skin for bedsores) is limited and the data are not reliable (due to unclear data and high likelihood of misleading results). Therefore, we cannot tell which dressings or medicines applied to the skin are the most likely to heal bedsores nor whether the treatments we looked at work better than saline gauze. More research is needed to find out whether certain dressings or medicines applied to the skin improve the likelihood of bedsore healing. Our study does not help decide which treatments might best be part of a large trial, and studies may need to focus on prevention, leaving doctors to decide which treatment to use based on wound symptoms, professional experience, what the patients want and cost.",1,C
45,28639707,"Background: Pressure ulcers, also known as bedsores, decubitus ulcers and pressure injuries, are localised areas of injury to the skin or the underlying tissue, or both. Dressings are widely used to treat pressure ulcers and promote healing, and there are many options to choose from including alginate, hydrocolloid and protease-modulating dressings. Topical agents have also been used as alternatives to dressings in order to promote healing. A clear and current overview of all the evidence is required to facilitate decision-making regarding the use of dressings or topical agents for the treatment of pressure ulcers. Such a review would ideally help people with pressure ulcers and health professionals assess the best treatment options. This review is a network meta-analysis (NMA) which assesses the probability of complete ulcer healing associated with alternative dressings and topical agents. Main results: We included 51 studies (2947 participants) in this review and carried out NMA in a network of linked interventions for the sole outcome of probability of complete healing. The network included 21 different interventions (13 dressings, 6 topical agents and 2 supplementary linking interventions) and was informed by 39 studies in 2127 participants, of whom 783 had completely healed wounds. We judged the network to be sparse: overall, there were relatively few participants, with few events, both for the number of interventions and the number of mixed treatment contrasts; most studies were small or very small. The consequence of this sparseness is high imprecision in the evidence, and this, coupled with the (mainly) high risk of bias in the studies informing the network, means that we judged the vast majority of the evidence to be of low or very low certainty. We have no confidence in the findings regarding the rank order of interventions in this review (very low-certainty evidence), but we report here a summary of results for some comparisons of interventions compared with saline gauze. We present here only the findings from evidence which we did not consider to be very low certainty, but these reported results should still be interpreted in the context of the very low certainty of the network as a whole. It is not clear whether regimens involving protease-modulating dressings increase the probability of pressure ulcer healing compared with saline gauze (risk ratio (RR) 1.65, 95% confidence interval (CI) 0.92 to 2.94) (moderate-certainty evidence: low risk of bias, downgraded for imprecision). This risk ratio of 1.65 corresponds to an absolute difference of 102 more people healed with protease modulating dressings per 1000 people treated than with saline gauze alone (95% CI 13 fewer to 302 more). It is unclear whether the following interventions increase the probability of healing compared with saline gauze (low-certainty evidence): collagenase ointment (RR 2.12, 95% CI 1.06 to 4.22); foam dressings (RR 1.52, 95% CI 1.03 to 2.26); basic wound contact dressings (RR 1.30, 95% CI 0.65 to 2.58) and polyvinylpyrrolidone plus zinc oxide (RR 1.31, 95% CI 0.37 to 4.62); the latter two interventions both had confidence intervals consistent with both a clinically important benefit and a clinically important harm, and the former two interventions each had high risk of bias as well as imprecision. Authors' conclusions: A network meta-analysis (NMA) of data from 39 studies (evaluating 21 dressings and topical agents for pressure ulcers) is sparse and the evidence is of low or very low certainty (due mainly to risk of bias and imprecision). Consequently we are unable to determine which dressings or topical agents are the most likely to heal pressure ulcers, and it is generally unclear whether the treatments examined are more effective than saline gauze. More research is needed to determine whether particular dressings or topical agents improve the probability of healing of pressure ulcers. The NMA is uninformative regarding which interventions might best be included in a large trial, and it may be that research is directed towards prevention, leaving clinicians to decide which treatment to use on the basis of wound symptoms, clinical experience, patient preference and cost.","Pressure ulcers, or bedsores, decubitus ulcers and pressure injuries are restricted areas of injury to the skin or underlying body tissue, or both. Dressings (ointment or gauze to cover wounds) are widely used to treat pressure ulcers and promote healing. THere are many varied dressings to choose from. Skin-level agents also have been used as alternatives to dressings for healing. A clear and current overview of all the evidence is required to help make decisions regarding using dressings or skin-level agents to treat pressure ulcers. This review would ideally help those with pressure ulcers and health professionals choose treatments. This review is a study which assesses the probability of complete ulcer healing associated with alternative dressings and skin-level treatments. We included 51 studies (2947 participants) in this review and analyzed the treatments solely to measure the probability of complete healing. The study included 21 different treatments (13 dressings, 6 skin-level treatments, and 2 additional linking treatments). It included data from 39 studies in 2127 participants, of whom 783 had completely healed wounds. We judged the study network to be scattered. Overall, there were few participants, with few events, both for number of treatments and mixed treatment analysis. Most studies were small or very small. The effect of this sparseness is low reliability in the evidence. This, along with the (mainly) high risk of bias (or prejudice) in the studies, means we judged the majority of evidence to be low or very low quality. We have no confidence in the results regarding the rank order of treatments in this review (very low-quality evidence), but we report a summary of results for some comparisons of treatments compared with standard gauze. We present here only results from evidence we did not consdier to be very low quality, but the reported results should be interpreted while knowing of the very low quality regarding the whole study network. It is not clear if treatments with special protein-breakdown dressings increase the probability of pressure ulcer healing compared with standard gauze. 102 more people were healed with special protein-breakdown dressings per 1000 people than those with standard gauze alone. It is unclear if any of the other treatments examined increase the probability of healing compared with standard gauze (low-quality evidence). Some showed metrics consistent with a clinically important benefit and harm. Others had a high risk of bias and unreliability. A large analysis of data from 39 studies (examining 21 dressings and skin-level agents for pressure ulcers) is scattered. The evidence is also of low or very low quality (due to risk of bias and unreliability). Therefore, we are unable to determine which dressings or skin-level agents are best to heal pressure ulcers. It is unclear whether the treatments are more effective than standard gauze. More research is needed to tell if certain dressings or skin-level agents improve the chance of healing for pressure ulcers. This analysis is uninformative regarding which treatments may best be included in a large trial. It may that research is focused on prevention, leaving clinicians to decide which treatment to use based on wound symptoms, clinical experience, patient preference and cost.",2,C
45,34414933,"Objective: The aim of this study was to investigate the effect of Ma Yinglong Shexiang Hemorrhoids Cream combined with pearl powder on pain and complications in patients with severe pressure ulcers. Methods: One hundred seventeen patients with severe pressure ulcers hospitalized and treated in our hospital (January 2019--December 2019) were divided into Ma Yinglong Musk Hemorrhoid Cream Group (MY Group), Pearl Powder Group (PP Group), and combination with Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder Group (MP group), 39 patients in each group. There was no significant difference in the general data of patients in MY group, PP group, and MP group. By analyzing the differences in clinical efficacy, secondary effects, scar incidence, pain, and clinical indicators of patients in the MY group, PP group, and MP group, the effects of Mayinglong Shexiang Hemorrhoid Cream combined with pearl powder in the treatment of pain and complications in patients with severe pressure ulcers were explored. Results: After treatment, compared with the MY group and the PP group, the MP group had a higher clinical efficacy than the MY group and the PP group. Compared with MY group and PP group, the healing time, dressing change times, and dressing change time of MP group were better than MY group (P < .05). After treatment, the VAS score and incidence of secondary effects of the MP group was significantly lower than that of the MY group and PP group (P < .05). The incidence and area of scar formation in the MP group were lower than those in the MY group and the PP group (P < .05). Conclusion: Compared with Ma Yinglong Musk Hemorrhoid Cream or Pearl Powder, combination of Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder are more effective in treating severe pressure ulcer patients, and can significantly reduce the pain in the affected area and reduce the occurrence of complications.","We aimed to study the effect of Ma Yinglong Shexiang Hemorrhoids Cream combined with pearl powder on pain and side effects in patients with serious bedsores. We divided 117 patients hospitalized with serious bedsores in our hospital (January 2019-December 2019) into the Ma Yinglong Musk Hemorrhoid Cream Group (MY Group), Pearl Powder Group (PP Group), and combination with Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder Group (MP group), 39 patients in each group. Patients in the three groups generally were similar. We looked at the effects of Mayinglong Shexiang Hemorrhoid Cream combined with pearl powder in the treatment of pain and side effects in patients with serious bedsores based on differences in how well a treatment works, side effects, scar occurrence, pain, and quality of care of patients in the MY, PP, and MP groups. The MP group treatment worked better than the MY and PP groups. The MP group had better healing time and dressing change times than the MY group. The MP group had a better score on a common scoring tool for pain and fewer side effects than the MY and PP groups. The MP group had less occurrence of scars and smaller scar area than the MY and PP groups. A combination of Ma Yinglong Musk Hemorrhoid Cream and Pearl Powder worked better than either treatment by itself in treating severe bedsore patients, and can significantly reduce pain in the affected area and side effects.",1,C
